campaign_id,run_id,plan,env,client_version,hardfork,chain_id,profile,cell_id,backend,depth,partner_depth,op_seq,op,kind,proof_id,proof_j,leaf_index,from_account,to_contract,contract_name,contract_address,nonce,gas_limit,expected_status,status,expected_revert,revert_reason,expected_return,return_value,check_pass,gas_used,calldata_bytes,calldata_zero_bytes,calldata_tokens,calldata_gas_standard,floor_gas_7623,create_gas,intrinsic_gas,exec_gas_derived,floor_binding,code_deposit_gas,initcode_bytes,runtime_bytes,runtime_keccak,runtime_matches_artifact,calldata_sha256,tx_hash,block_number,gas_price_wei,gas_price_semantics
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,28,verify_proof_direct,tx,PLK-d5-p6,6,26,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,18,1000000,1,1,,,,,1,290972,804,3,3207,12828,53070,0,33828,257144,0,,,,,,6f8665c0eafdc54e9771572f703364897b0e02f2638c398a460ba104e5e07367,0xdc8dd3b89248370efd7ccd21efa4bd0dcd09b09fced090e245908fea6611faf2,19,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,29,verify_proof_direct,tx,PLK-d5-p7,7,30,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,19,1000000,1,1,,,,,1,291058,804,4,3204,12816,53040,0,33816,257242,0,,,,,,18bce2fab0677dfe4ebf0987795ba0ab36e3e0baa7c4d9252de01d38cbcfb14d,0xc2bad7a8fc2335f9214c6f52da4b07bc9b87a1222ac53754c8a03c3eed425cd1,20,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,30,neg_unknown_root,tx,PLK-d10-p0,0,64,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,20,3000000,0,0,Invalid root,Invalid root,,,1,53040,804,4,3204,12816,53040,0,33816,19224,1,,,,,,6bf3a0d41decfc4fef1c2d1b8f63a8e574b03afc39ee5228c6ae46acbaf08690,0x19034be3edbb19f719381a2a1bfb3458922ce24337b0f8db14973dec35873abf,21,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,31,neg_tampered_call,call,PLK-d5-p0,0,2,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,804,4,3204,,,,,,,,,,,,b11e07f711e5e9da2fb7a45bd7af0acbaff903d0af96396c62397206cbfa61f7,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,32,neg_tampered,tx,PLK-d5-p0,0,2,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,21,3000000,0,0,Invalid proof,Invalid proof,,,1,299137,804,4,3204,12816,53040,0,33816,265321,0,,,,,,ed2b76749cae6ee859546569ede982b69378a052327e7f57caed0f7975f32c0b,0x9733534e48a34109b9c4dd39ba8f7972cdcb059312feaef304807294b20e6f34,22,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,33,neg_cross_depth_setup,tx,PLK-d10-p0,0,64,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,22,300000,1,1,,,,,1,47346,36,0,144,576,22440,0,21576,25770,0,,,,,,c70e0fc0dcce1b144b1b3352307a21f93a93f2fce4e70bc9dec9627a6e721205,0x2f21372d21e6df019c467a000898259cae6368a698b8ad9bbd1af0ee0d7314a9,23,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,34,neg_cross_depth_call,call,PLK-d10-p0,0,64,A0,verifier,PlonkVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,804,4,3204,,,,,,,,,,,,90dd66bcd72c6143529772c40d979cb44dfc9cc4e0b417de520a01bb3ca89f57,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,35,neg_cross_depth,tx,PLK-d10-p0,0,64,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,23,3000000,0,0,Invalid proof,Invalid proof,,,1,299235,804,4,3204,12816,53040,0,33816,265419,0,,,,,,6bf3a0d41decfc4fef1c2d1b8f63a8e574b03afc39ee5228c6ae46acbaf08690,0x9749d7bc6bbc7da30e421a7eff66fc82f9dc291f4bcf111135b169dc5c187780,24,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d5,plonk,5,10,36,neg_non_issuer,tx,PLK-d5-p0,0,2,A1,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,0,300000,0,0,CredentialManager: not issuer,CredentialManager: not issuer,,,1,24171,36,1,141,564,22410,0,21564,2607,0,,,,,,b91c4cff980f8874fb8d0fca3dd2b3046defc125bb26b20f9f41f40dec3d44ad,0xee9e313f5d2acc00d611c4b934b83d5c64ba6935a907037ca539728530be850e,25,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,1,deploy_verifier,tx,,,,A0,,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,0,6000000,1,1,,,,,1,1222173,5445,168,21276,85104,233760,32342,138446,1083727,0,1082600,5445,5413,0x0f9e4e6a75f74410329f14fbc186bf6a563c32c6ade9bb87c537b598001df46a,1,f5cab2d9465094fdad6b7a9d25f16fb8568bc3dadeffeae49ee20605d3da96d4,0x04fc5bec94bf4ce0915e94c7da6a3eb1568bbbd035f3273f8afad1b972954b07,1,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,2,deploy_manager,tx,,,,A0,,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,1,6000000,1,1,,,,,1,541930,2302,81,8965,35860,110650,32144,89004,452926,0,406400,2302,2032,0x81cfa580fc010d5bf437f4e25120ed772a570f64d5503726e6beb874892ec653,1,bd7d37aac5445da7be132e8d32c481e19c8340c0c76eebdf81a7dbf12c9c4d18,0x4288d3937b479b54263ce14b846e45a30130a5f9600094565397f418694139df,2,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,3,set_issuer,tx,,,,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,2,300000,1,1,,,,,1,47900,68,43,143,572,22430,0,21572,26328,0,,,,,,727fd06686258f939093f54b4f3c375b0f3052da4ba7867e73d6f93a90702a06,0xcde6d7bbbf9472da7ac2a0339705e4e7204cb790bd18af10b95107cde2a5cd23,3,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,4,add_root,tx,,,,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,3,300000,1,1,,,,,1,47346,36,0,144,576,22440,0,21576,25770,0,,,,,,c70e0fc0dcce1b144b1b3352307a21f93a93f2fce4e70bc9dec9627a6e721205,0xd25854a79741902f46f09fd8334b7d4d4b4af4d35857c9a673e7d23bcff95f90,4,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,5,precheck_call,call,PLK-d10-p0,0,64,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,,,call,call,,,true,true,1,,804,4,3204,,,,,,,,,,,,6bf3a0d41decfc4fef1c2d1b8f63a8e574b03afc39ee5228c6ae46acbaf08690,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,6,verify_credential,tx,PLK-d10-p0,0,64,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,4,1000000,1,1,,,,,1,300791,804,4,3204,12816,53040,0,33816,266975,0,,,,,,6bf3a0d41decfc4fef1c2d1b8f63a8e574b03afc39ee5228c6ae46acbaf08690,0xa4147e16bdb28fddcfa3870c2abf13d52c2f29afffe39a57e20e6fffabd456d1,5,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,7,verify_credential,tx,PLK-d10-p1,1,192,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,5,1000000,1,1,,,,,1,298613,804,3,3207,12828,53070,0,33828,264785,0,,,,,,48d3ccc9c82c2a89033ba5d1bc6d1775a061f3dc42c1d3f3f49d5cbe4c5c6a7d,0x2b476e51d307fbf64094be9c298a669964f3dc004460b501a11b5cdb47361ca8,6,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,8,verify_credential,tx,PLK-d10-p2,2,320,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,6,1000000,1,1,,,,,1,299359,804,2,3210,12840,53100,0,33840,265519,0,,,,,,3a8cc9ccc552302b184ba711e587cf078ca48402ea4e2c2cd1011c069967dbff,0xebfdbd59aacc35f26dd4754e54d409806908f1465292d1d4a0e7bbb1b55fb30e,7,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,9,verify_credential,tx,PLK-d10-p3,3,448,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,7,1000000,1,1,,,,,1,299763,804,3,3207,12828,53070,0,33828,265935,0,,,,,,6faeb34a87b2eee3cbbb926b1f20fa123551a531e211b025e5ef185fdaa63d88,0xff2fd1e27e1d0832024e35a7969699e99eb83d904ea09bcae6b30327a3e9ceb0,8,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,10,verify_credential,tx,PLK-d10-p4,4,576,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,8,1000000,1,1,,,,,1,300901,804,3,3207,12828,53070,0,33828,267073,0,,,,,,889ad5536b6db7e8df862fb041bdc5035d9ac81e1e99e82fe695630642ec0377,0xfca35c4893968c3e578484d2db58cf9eed0419731707eaa13da02729ca66289a,9,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,11,verify_credential,tx,PLK-d10-p5,5,704,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,9,1000000,1,1,,,,,1,299885,804,1,3213,12852,53130,0,33852,266033,0,,,,,,7571976dd0ba2db2c85c6ca056ba8f0645133d72e9a6073fb97c5ceabf6baad4,0x7d62cebbbaa8bed2a8ec93e44bdcacb014d3c1c4c005c9870a83a2670976bba6,10,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,12,verify_credential,tx,PLK-d10-p6,6,832,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,10,1000000,1,1,,,,,1,302063,804,2,3210,12840,53100,0,33840,268223,0,,,,,,448a66178c8e0f4abe44e1af57943a95f564075d60cd1f94e9ea6cedd278440f,0x92631fb12c76629f95793cfa4123bcb5f2d6fc1edbd9f333cd7c8ebd30f5f6e2,11,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,13,verify_credential,tx,PLK-d10-p7,7,960,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,11,1000000,1,1,,,,,1,300387,804,3,3207,12828,53070,0,33828,266559,0,,,,,,3462c47b8d50baac32f85d0648dfcbb6fb3289d0caeab7d76dd92fc72acd00f8,0xafa2753bd25ca71ee527b4bcbd958dce4aa1977992e4af6d7b0cbb191222dde2,12,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,14,verify_proof_call,call,PLK-d10-p0,0,64,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,4,3204,,,,,,,,,,,,90dd66bcd72c6143529772c40d979cb44dfc9cc4e0b417de520a01bb3ca89f57,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,15,verify_proof_call,call,PLK-d10-p1,1,192,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,3,3207,,,,,,,,,,,,be29702cb43a234f6f6cafe96c5672fa43157bade51186b68b7af165a00e33f0,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,16,verify_proof_call,call,PLK-d10-p2,2,320,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,2,3210,,,,,,,,,,,,d5fb1114574b096ff2131276de98b05d57ecf3a97845bee91a42ea623fe8bfad,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,17,verify_proof_call,call,PLK-d10-p3,3,448,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,3,3207,,,,,,,,,,,,078a513e4ae3f61c071d9ae80416e979e4e62f03ee180acff9deb51e295f21b8,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,18,verify_proof_call,call,PLK-d10-p4,4,576,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,3,3207,,,,,,,,,,,,76d65539e61c545609ba5af72922b30ade666eeae682dc30975aa5247920c81d,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,19,verify_proof_call,call,PLK-d10-p5,5,704,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,1,3213,,,,,,,,,,,,0088ccc137dfb53be3591ae61947f08006230750ae4609f9e6d319ff72cf6360,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,20,verify_proof_call,call,PLK-d10-p6,6,832,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,2,3210,,,,,,,,,,,,8090b93942453a0f926ec8f8383270939c8234a595f27d3cf0c1a631fe4a0b80,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,21,verify_proof_call,call,PLK-d10-p7,7,960,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,3,3207,,,,,,,,,,,,702de57ff9ff14ff9e0f404d47d32ca925c2a6614557a7236149f723214dc909,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,22,verify_proof_direct,tx,PLK-d10-p0,0,64,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,12,1000000,1,1,,,,,1,291792,804,4,3204,12816,53040,0,33816,257976,0,,,,,,90dd66bcd72c6143529772c40d979cb44dfc9cc4e0b417de520a01bb3ca89f57,0xd15d3df646f52c3656f2f73d9cd38bbf594c95b99b29ee9d2be0f2e715982328,13,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,23,verify_proof_direct,tx,PLK-d10-p1,1,192,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,13,1000000,1,1,,,,,1,289614,804,3,3207,12828,53070,0,33828,255786,0,,,,,,be29702cb43a234f6f6cafe96c5672fa43157bade51186b68b7af165a00e33f0,0x628a56b5d06c8a0d2461053d1b8de812975e86c365c4efd150af12ebb78dbf4e,14,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,24,verify_proof_direct,tx,PLK-d10-p2,2,320,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,14,1000000,1,1,,,,,1,290360,804,2,3210,12840,53100,0,33840,256520,0,,,,,,d5fb1114574b096ff2131276de98b05d57ecf3a97845bee91a42ea623fe8bfad,0xc5c02d0d357776307605f74b0537f706d16653299a1883fba56c4c8ffbe26c9e,15,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,25,verify_proof_direct,tx,PLK-d10-p3,3,448,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,15,1000000,1,1,,,,,1,290764,804,3,3207,12828,53070,0,33828,256936,0,,,,,,078a513e4ae3f61c071d9ae80416e979e4e62f03ee180acff9deb51e295f21b8,0x01219571e01f986ddb5067521894440835683308935588024986ae068ace7be1,16,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,26,verify_proof_direct,tx,PLK-d10-p4,4,576,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,16,1000000,1,1,,,,,1,291902,804,3,3207,12828,53070,0,33828,258074,0,,,,,,76d65539e61c545609ba5af72922b30ade666eeae682dc30975aa5247920c81d,0x0d426a7ef196e297d1a186fa601c2e4c0bdc63725ad861601251ef1434bfc4a1,17,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,27,verify_proof_direct,tx,PLK-d10-p5,5,704,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,17,1000000,1,1,,,,,1,290886,804,1,3213,12852,53130,0,33852,257034,0,,,,,,0088ccc137dfb53be3591ae61947f08006230750ae4609f9e6d319ff72cf6360,0xc4a2112e890fc14cf4c02a476d5ec534a0c63b0b58d1f57037273cafc2a3f825,18,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,28,verify_proof_direct,tx,PLK-d10-p6,6,832,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,18,1000000,1,1,,,,,1,293064,804,2,3210,12840,53100,0,33840,259224,0,,,,,,8090b93942453a0f926ec8f8383270939c8234a595f27d3cf0c1a631fe4a0b80,0x875312e8038f43c149c60c2e89147ec08795438f310c7c3eeac8f0fcd47e0b9c,19,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,29,verify_proof_direct,tx,PLK-d10-p7,7,960,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,19,1000000,1,1,,,,,1,291388,804,3,3207,12828,53070,0,33828,257560,0,,,,,,702de57ff9ff14ff9e0f404d47d32ca925c2a6614557a7236149f723214dc909,0x1cae182ee1d3c7e80ac2f1b7bf0259426114ec34adec15bd94a1f7d12e18d3a2,20,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,30,neg_unknown_root,tx,PLK-d11-p0,0,128,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,20,3000000,0,0,Invalid root,Invalid root,,,1,53070,804,3,3207,12828,53070,0,33828,19242,1,,,,,,2b47235792217a37372089e141f1674bb5844d874e984fef7f6c13e2fa66e3e7,0xf265f17b73370ed812c40eadae65869305f29ba5aada98c3ab69c46c185ba8bb,21,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,31,neg_tampered_call,call,PLK-d10-p0,0,64,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,804,4,3204,,,,,,,,,,,,7298d00100b91f13f56ed67d511c63cab017f9347f6ea0983816ceee97736554,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,32,neg_tampered,tx,PLK-d10-p0,0,64,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,21,3000000,0,0,Invalid proof,Invalid proof,,,1,299761,804,4,3204,12816,53040,0,33816,265945,0,,,,,,6c6dee1d12c1395c4899f84403f155966011720bfc990c6f2dd8bd041da1cf33,0xde13be85545265258903828913cb22efd7ac3d0f2a36c999b44a8140a0c11b38,22,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,33,neg_cross_depth_setup,tx,PLK-d11-p0,0,128,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,22,300000,1,1,,,,,1,47334,36,1,141,564,22410,0,21564,25770,0,,,,,,d02fee54c295d1b5cc2948d9c79837ece40c0013835e3b9bb349e94ae744e758,0xc4bb9cc87bc51fe7cd9d14a0af6793f3aeddcb5bffa4ca11079a1007e9d59b35,23,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,34,neg_cross_depth_call,call,PLK-d11-p0,0,128,A0,verifier,PlonkVerifierDepth10,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,804,3,3207,,,,,,,,,,,,42d9b2d20d72d206abba5097ac76532b8062090f8cea9f4e0c2a8d9b6861d838,,,,bookkeeping_only
